datetime,Q [mm/d],P [mm]
2012-06-01,0.0007218454672014321,0.0
2012-06-02,0.0007017942042236145,0.0
2012-06-03,0.0007017942042236145,0.0
2012-06-04,0.0007218454672014321,0.0
2012-06-05,0.0006215891523123444,0.0
2012-06-06,0.0006015378893345268,0.0
2012-06-07,0.0006015378893345268,0.0
2012-06-08,0.0005614353633788917,0.0
2012-06-09,0.0005413841004010741,0.0
2012-06-10,0.0005614353633788917,0.0
2012-06-11,0.0005614353633788917,0.0
2012-06-12,0.0006015378893345268,0.0
2012-06-13,0.0006015378893345268,0.0
2012-06-14,0.0006015378893345268,0.0
2012-06-15,0.0006015378893345268,0.0
2012-06-16,0.0007619479931570672,14.985999999999999
2012-06-17,0.0007418967301792497,0.0
2012-06-18,0.0006616916782679795,0.0
2012-06-19,0.0006215891523123444,0.0
2012-06-20,0.0006215891523123444,0.0
2012-06-21,0.0006015378893345268,0.0
2012-06-22,0.0005814866263567092,0.0
2012-06-23,0.0006015378893345268,0.0
2012-06-24,0.0006215891523123444,0.0
2012-06-25,0.000681742941245797,0.0
2012-06-26,0.0007418967301792497,0.0
2012-06-27,0.013995781558516657,0.0
2012-06-28,0.0007418967301792497,0.0
2012-06-29,0.0005814866263567092,0.0
2012-06-30,0.0004812303114676214,0.0
2012-07-01,0.0005213328374232565,0.0
2012-07-02,0.0005614353633788917,0.0
2012-07-03,0.010567015589309852,5.842
2012-07-04,0.002085331349693026,4.064
2012-07-05,0.0003809739965785336,0.0
2012-07-06,0.0003408714706228985,0.0
2012-07-07,0.0003408714706228985,0.0
2012-07-08,0.0003408714706228985,0.0
2012-07-09,0.0003408714706228985,1.016
2012-07-10,0.0003408714706228985,0.0
2012-07-11,0.0003408714706228985,0.0
2012-07-12,0.0003408714706228985,2.032
2012-07-13,0.02045228823737391,6.095999999999999
2012-07-14,0.012231270416468711,0.0
2012-07-15,0.018447161939592154,4.826
2012-07-16,0.008180915294949563,0.0
2012-07-17,0.0007418967301792497,0.0
2012-07-18,0.0006616916782679795,0.0
2012-07-19,0.0006616916782679795,0.0
2012-07-20,0.0006616916782679795,7.112
2012-07-21,0.032884071283620794,0.0
2012-07-22,0.002406151557338107,1.016
2012-07-23,0.0012030757786690536,0.0
2012-07-24,0.0005614353633788917,5.842
2012-07-25,0.0005413841004010741,0.0
2012-07-26,0.0005413841004010741,0.0
2012-07-27,0.000681742941245797,2.032
2012-07-28,0.07298659723925592,1.016
2012-07-29,0.001042665674846513,0.0
2012-07-30,0.000862204308046155,2.032
2012-07-31,0.010386554222509496,0.0
2012-08-01,0.022056389275599313,0.0
2012-08-02,0.0014837934603584993,0.0
2012-08-03,0.000862204308046155,0.0
2012-08-04,0.000862204308046155,17.018
2012-08-05,0.000862204308046155,2.032
2012-08-06,0.000862204308046155,0.0
2012-08-07,0.000862204308046155,0.0
2012-08-08,0.000862204308046155,1.016
2012-08-09,0.000862204308046155,0.0
2012-08-10,0.000862204308046155,0.0
2012-08-11,0.000862204308046155,0.0
2012-08-12,0.000862204308046155,0.0
2012-08-13,0.000862204308046155,3.0479999999999996
2012-08-14,0.022657927164933842,12.953999999999999
2012-08-15,0.002366049031382472,1.016
2012-08-16,0.0016041010382254048,0.0
2012-08-17,0.1411608913638356,27.94
2012-08-18,0.001403588408447229,0.0
2012-08-19,0.001403588408447229,0.0
2012-08-20,0.001403588408447229,0.0
2012-08-21,0.34688684951624377,20.066
2012-08-22,0.031079457615617215,3.8099999999999996
2012-08-23,0.05313584689121653,0.0
2012-08-24,0.0093639398106408,3.0479999999999996
2012-08-25,0.0009825118859130603,0.0
2012-08-26,0.0008421530450683375,1.016
2012-08-27,0.000862204308046155,1.016
2012-08-28,0.0008221017820905199,0.0
2012-08-29,0.0007819992561348848,0.0
2012-08-30,0.000862204308046155,0.0
2012-08-31,0.000862204308046155,0.0
2012-09-01,0.0009023068340017901,0.0
2012-09-02,0.000862204308046155,0.0
2012-09-03,0.000862204308046155,0.0
2012-09-04,0.01403588408447229,0.0
2012-09-05,0.0010025631488908779,0.0
2012-09-06,0.007699684983481943,0.0
2012-09-07,0.0005814866263567092,0.0
2012-09-08,0.0005614353633788917,0.0
2012-09-09,0.0005213328374232565,0.0
2012-09-10,0.029475356577391813,1.016
2012-09-11,0.025665616611606476,3.0479999999999996
2012-09-12,0.004090457647474782,0.0
2012-09-13,0.0517322584827693,16.002
2012-09-14,0.009323837284685164,0.0
2012-09-15,0.0034688684951624375,0.0
2012-09-16,0.003809739965785336,0.0
2012-09-17,0.004210765225341687,0.0
2012-09-18,0.002867330605827911,0.0
2012-09-19,0.0011629732527134184,0.0
2012-09-20,0.0008020505191127024,0.0
2012-09-21,0.000862204308046155,0.0
2012-09-22,0.000862204308046155,0.0
2012-09-23,0.0008822555710239725,0.0
2012-09-24,0.0010025631488908779,0.0
2012-09-25,0.0010226144118686954,0.0
2012-09-26,0.0009424093599574253,0.0
2012-09-27,0.0009825118859130603,0.0
2012-09-28,0.0010627169378243306,1.016
2012-09-29,0.0010025631488908779,0.0
2012-09-30,0.0009223580969796077,0.0
2012-10-01,0.0008421530450683375,0.0
2012-10-02,0.0008020505191127024,0.0
2012-10-03,0.000681742941245797,0.0
2012-10-04,0.0006616916782679795,0.0
2012-10-05,0.0006215891523123444,0.0
2012-10-06,0.0005614353633788917,0.0
2012-10-07,0.0005814866263567092,0.0
2012-10-08,0.0005413841004010741,0.0
2012-10-09,0.0005413841004010741,0.0
2012-10-10,0.0005413841004010741,0.0
2012-10-11,0.0005012815744454389,0.0
2012-10-12,0.0005012815744454389,0.0
2012-10-13,0.00046117904848980384,0.0
2012-10-14,0.0004411277855119863,0.0
2012-10-15,0.00046117904848980384,0.0
2012-10-16,0.0004010252595563512,0.0
2012-10-17,0.0004010252595563512,0.0
2012-10-18,0.0003809739965785336,0.0
2012-10-19,0.0003408714706228985,0.0
2012-10-20,0.0003408714706228985,0.0
2012-10-21,0.00032082020764508096,0.0
2012-10-22,0.00032082020764508096,0.0
2012-10-23,0.00032082020764508096,0.0
2012-10-24,0.00032082020764508096,0.0
2012-10-25,0.0003408714706228985,0.0
2012-10-26,0.00032082020764508096,0.0
2012-10-27,0.0003408714706228985,0.0
2012-10-28,0.00036092273360071605,0.0
2012-10-29,0.0003408714706228985,0.0
2012-10-30,0.00036092273360071605,0.0
2012-10-31,0.00036092273360071605,0.0
2012-11-01,0.0003809739965785336,0.0
2012-11-02,0.00036092273360071605,0.0
2012-11-03,0.0003809739965785336,0.0
2012-11-04,0.00036092273360071605,0.0
2012-11-05,0.0003408714706228985,0.0
2012-11-06,0.00036092273360071605,0.0
2012-11-07,0.0003809739965785336,0.0
2012-11-08,0.0003809739965785336,0.0
2012-11-09,0.0004411277855119863,0.0
2012-11-10,0.0004411277855119863,1.016
2012-11-11,0.0004411277855119863,0.0
2012-11-12,0.0004411277855119863,0.0
2012-11-13,0.0003809739965785336,0.0
2012-11-14,0.0003809739965785336,0.0
2012-11-15,0.0003809739965785336,0.0
2012-11-16,0.0003809739965785336,0.0
2012-11-17,0.0003809739965785336,2.032
2012-11-18,0.00036092273360071605,0.0
2012-11-19,0.00036092273360071605,0.0
2012-11-20,0.0003408714706228985,0.0
2012-11-21,0.0003408714706228985,0.0
2012-11-22,0.0003408714706228985,0.0
2012-11-23,0.00032082020764508096,0.0
2012-11-24,0.0003408714706228985,0.0
2012-11-25,0.0003408714706228985,0.0
2012-11-26,0.00032082020764508096,0.0
2012-11-27,0.0003408714706228985,0.0
2012-11-28,0.00032082020764508096,0.0
2012-11-29,0.0003408714706228985,0.0
2012-11-30,0.0003408714706228985,0.0
2012-12-01,0.0003408714706228985,0.0
2012-12-02,0.0003408714706228985,0.0
2012-12-03,0.00036092273360071605,0.0
2012-12-04,0.00036092273360071605,0.0
2012-12-05,0.0004411277855119863,0.0
2012-12-06,0.0004411277855119863,0.0
2012-12-07,0.0004411277855119863,0.0
2012-12-08,0.00046117904848980384,0.0
2012-12-09,0.0005012815744454389,0.0
2012-12-10,0.0005614353633788917,0.0
2012-12-11,0.0005614353633788917,0.0
2012-12-12,0.0005012815744454389,0.0
2012-12-13,0.0005614353633788917,6.858
2012-12-14,0.0007017942042236145,7.112
2012-12-15,0.0007017942042236145,0.0
2012-12-16,0.0008221017820905199,3.0479999999999996
2012-12-17,0.0007218454672014321,0.0
2012-12-18,0.0007017942042236145,0.0
2012-12-19,0.0008421530450683375,4.826
2012-12-20,0.000862204308046155,0.0
2012-12-21,0.0008822555710239725,0.0
2012-12-22,0.0008822555710239725,0.0
2012-12-23,0.000862204308046155,0.0
2012-12-24,0.000862204308046155,0.0
2012-12-25,0.000862204308046155,0.0
2012-12-26,0.000862204308046155,0.0
2012-12-27,0.0007418967301792497,0.0
2012-12-28,0.0008020505191127024,0.0
2012-12-29,0.000862204308046155,0.0
2012-12-30,0.0008822555710239725,0.0
2012-12-31,0.0010025631488908779,0.0
2013-01-01,0.000862204308046155,
2013-01-02,0.000862204308046155,
2013-01-03,0.0008822555710239725,
2013-01-04,0.0009424093599574253,
2013-01-05,0.0009023068340017901,
2013-01-06,0.000862204308046155,
2013-01-07,0.000862204308046155,
2013-01-08,0.000862204308046155,
2013-01-09,0.0007819992561348848,
2013-01-10,0.0007017942042236145,
2013-01-11,0.0007819992561348848,
2013-01-12,0.0008421530450683375,
2013-01-13,0.0007619479931570672,
2013-01-14,0.0007218454672014321,
2013-01-15,0.0007017942042236145,
2013-01-16,0.0007017942042236145,
2013-01-17,0.0007017942042236145,
2013-01-18,0.0007017942042236145,
2013-01-19,0.000681742941245797,
2013-01-20,0.0005814866263567092,
2013-01-21,0.0006015378893345268,
2013-01-22,0.0006015378893345268,
2013-01-23,0.0006416404152901619,
2013-01-24,0.0007017942042236145,
2013-01-25,0.0007017942042236145,
2013-01-26,0.0007619479931570672,
2013-01-27,0.0007218454672014321,
2013-01-28,0.0008421530450683375,
2013-01-29,0.000862204308046155,
2013-01-30,0.000862204308046155,
2013-01-31,0.0008221017820905199,
2013-02-01,0.0007619479931570672,
2013-02-02,0.0007619479931570672,
2013-02-03,0.0008020505191127024,
2013-02-04,0.000862204308046155,
2013-02-05,0.0007819992561348848,
2013-02-06,0.0007017942042236145,
2013-02-07,0.0007017942042236145,
2013-02-08,0.0007017942042236145,
2013-02-09,0.0008421530450683375,
2013-02-10,0.000862204308046155,
2013-02-11,0.0008822555710239725,
2013-02-12,0.000862204308046155,
2013-02-13,0.000862204308046155,
2013-02-14,0.0008421530450683375,
2013-02-15,0.0007418967301792497,
2013-02-16,0.0007819992561348848,
2013-02-17,0.0008221017820905199,
2013-02-18,0.000862204308046155,
2013-02-19,0.000862204308046155,
2013-02-20,0.0010627169378243306,
2013-02-21,0.0011228707267577835,
2013-02-22,0.000862204308046155,
2013-02-23,0.000862204308046155,
2013-02-24,0.0008421530450683375,
2013-02-25,0.000862204308046155,
2013-02-26,0.0008221017820905199,
2013-02-27,0.0007418967301792497,
2013-02-28,0.0007619479931570672,
2013-03-01,0.0007819992561348848,
2013-03-02,0.0008020505191127024,
2013-03-03,0.000862204308046155,
2013-03-04,0.000862204308046155,
2013-03-05,0.000862204308046155,
2013-03-06,0.000862204308046155,
2013-03-07,0.000862204308046155,
2013-03-08,0.0009223580969796077,
2013-03-09,0.0010025631488908779,
2013-03-10,0.0009424093599574253,
2013-03-11,0.0009023068340017901,
2013-03-12,0.0008822555710239725,
2013-03-13,0.000862204308046155,
2013-03-14,0.000862204308046155,
2013-03-15,0.0008221017820905199,
2013-03-16,0.0008221017820905199,
2013-03-17,0.0008020505191127024,
2013-03-18,0.0008221017820905199,
2013-03-19,0.0008020505191127024,
2013-03-20,0.0008421530450683375,
2013-03-21,0.000862204308046155,
2013-03-22,0.0008822555710239725,
2013-03-23,0.0009223580969796077,
2013-03-24,0.0009424093599574253,
2013-03-25,0.0010226144118686954,
2013-03-26,0.0011028194637799657,
2013-03-27,0.0011028194637799657,
2013-03-28,0.0011028194637799657,
2013-03-29,0.0010827682008021481,
2013-03-30,0.0011028194637799657,
2013-03-31,0.0011028194637799657,
2013-04-01,0.0011028194637799657,
2013-04-02,0.0011028194637799657,
2013-04-03,0.0010827682008021481,
2013-04-04,0.001042665674846513,
2013-04-05,0.0010025631488908779,
2013-04-06,0.0009624606229352428,
2013-04-07,0.0009424093599574253,
2013-04-08,0.0009223580969796077,
2013-04-09,0.0009624606229352428,
2013-04-10,0.0009424093599574253,
2013-04-11,0.0009223580969796077,
2013-04-12,0.0009223580969796077,
2013-04-13,0.0008822555710239725,
2013-04-14,0.0008421530450683375,
2013-04-15,0.0007619479931570672,
2013-04-16,0.0007218454672014321,
2013-04-17,0.0007218454672014321,
2013-04-18,0.0007418967301792497,
2013-04-19,0.0007017942042236145,
2013-04-20,0.0006616916782679795,
2013-04-21,0.0006215891523123444,
2013-04-22,0.0006015378893345268,
2013-04-23,0.0006616916782679795,
2013-04-24,0.0006416404152901619,
2013-04-25,0.0006215891523123444,
2013-04-26,0.0006215891523123444,
2013-04-27,0.0006015378893345268,
2013-04-28,0.0005814866263567092,
2013-04-29,0.0005614353633788917,
2013-04-30,0.0005413841004010741,
2013-05-01,0.0005213328374232565,
2013-05-02,0.0005213328374232565,
2013-05-03,0.0005413841004010741,
2013-05-04,0.0005614353633788917,
2013-05-05,0.0006215891523123444,
2013-05-06,0.0006416404152901619,
2013-05-07,0.000681742941245797,
2013-05-08,0.000681742941245797,
2013-05-09,0.0007017942042236145,
2013-05-10,0.0007619479931570672,
2013-05-11,0.0007619479931570672,
2013-05-12,0.0007218454672014321,
2013-05-13,0.0007017942042236145,
2013-05-14,0.000681742941245797,
2013-05-15,0.0006616916782679795,
2013-05-16,0.0006416404152901619,
2013-05-17,0.0006215891523123444,
2013-05-18,0.0006015378893345268,
2013-05-19,0.0006015378893345268,
2013-05-20,0.0006015378893345268,
2013-05-21,0.0005814866263567092,
2013-05-22,0.0005614353633788917,
2013-05-23,0.0005614353633788917,
2013-05-24,0.0005413841004010741,
2013-05-25,0.0005213328374232565,
2013-05-26,0.0005213328374232565,
2013-05-27,0.0005213328374232565,
2013-05-28,0.0005012815744454389,
2013-05-29,0.0005012815744454389,
2013-05-30,0.0005012815744454389,
2013-05-31,0.0004812303114676214,
2013-06-01,0.00046117904848980384,
2013-06-02,0.0004411277855119863,
2013-06-03,0.0004411277855119863,
2013-06-04,0.00042107652253416876,
2013-06-05,0.00042107652253416876,
2013-06-06,0.0004010252595563512,
2013-06-07,0.0004010252595563512,
2013-06-08,0.0003809739965785336,
2013-06-09,0.0003809739965785336,
2013-06-10,0.0003809739965785336,
2013-06-11,0.0003809739965785336,
2013-06-12,0.0003809739965785336,
2013-06-13,0.0003809739965785336,
2013-06-14,0.0003809739965785336,
2013-06-15,0.021053826126708437,
2013-06-16,0.0015238959863141345,
2013-06-17,0.0007017942042236145,
2013-06-18,0.0005614353633788917,
2013-06-19,0.0005413841004010741,
2013-06-20,0.0005413841004010741,
2013-06-21,0.0005413841004010741,
2013-06-22,0.0005413841004010741,
2013-06-23,0.0005413841004010741,
2013-06-24,0.0005413841004010741,
2013-06-25,0.0005614353633788917,
2013-06-26,0.0005814866263567092,
2013-06-27,0.0005814866263567092,
2013-06-28,0.0006416404152901619,
2013-06-29,0.0007017942042236145,
2013-06-30,0.0007619479931570672,
2013-07-01,0.0007619479931570672,
2013-07-02,0.000862204308046155,
2013-07-03,0.0009424093599574253,
2013-07-04,0.0011028194637799657,
2013-07-05,0.4631841747875856,
2013-07-06,0.0005413841004010741,
2013-07-07,0.00046117904848980384,
2013-07-08,0.0004411277855119863,
2013-07-09,0.0003809739965785336,
2013-07-10,0.016642548271588575,
2013-07-11,0.0004411277855119863,
2013-07-12,0.0004010252595563512,
2013-07-13,0.00036092273360071605,
2013-07-14,0.00036092273360071605,
2013-07-15,0.0003809739965785336,
2013-07-16,0.00046117904848980384,
2013-07-17,0.0004411277855119863,
2013-07-18,0.00046117904848980384,
2013-07-19,0.0005012815744454389,
2013-07-20,0.019028648565948863,
2013-07-21,0.00046117904848980384,
2013-07-22,0.00042107652253416876,
2013-07-23,0.0004010252595563512,
2013-07-24,0.0005213328374232565,
2013-07-25,0.0005614353633788917,
2013-07-26,0.0005614353633788917,
2013-07-27,0.09343888547662982,
2013-07-28,0.0011429219897356009,
2013-07-29,0.0006015378893345268,
2013-07-30,0.0005413841004010741,
2013-07-31,0.0005012815744454389,
2013-08-01,0.0005413841004010741,
2013-08-02,0.0005814866263567092,
2013-08-03,0.0005413841004010741,
2013-08-04,0.0005614353633788917,
2013-08-05,0.0005614353633788917,
2013-08-06,0.037295349138740656,
2013-08-07,0.0007819992561348848,
2013-08-08,0.0007619479931570672,
2013-08-09,0.0005814866263567092,
2013-08-10,0.0005213328374232565,
2013-08-11,0.0004812303114676214,
2013-08-12,0.00046117904848980384,
2013-08-13,0.0004411277855119863,
2013-08-14,0.0004411277855119863,
2013-08-15,0.0004411277855119863,
2013-08-16,0.00046117904848980384,
2013-08-17,0.0005012815744454389,
2013-08-18,0.0005012815744454389,
2013-08-19,0.0005012815744454389,
2013-08-20,0.0058349175265449095,
2013-08-21,0.0007619479931570672,
2013-08-22,0.0007619479931570672,
2013-08-23,0.0007017942042236145,
2013-08-24,0.0007218454672014321,
2013-08-25,0.004872456903609667,
2013-08-26,0.0014236396714250466,
2013-08-27,0.0008421530450683375,
2013-08-28,0.0008421530450683375,
2013-08-29,0.053937897410329234,
2013-08-30,0.0007418967301792497,
2013-08-31,0.000681742941245797,
2013-09-01,0.0006616916782679795,
2013-09-02,0.0006616916782679795,
2013-09-03,0.000681742941245797,
2013-09-04,0.0007017942042236145,
2013-09-05,0.0008020505191127024,
2013-09-06,0.000862204308046155,
2013-09-07,0.0008822555710239725,
2013-09-08,0.0009223580969796077,
2013-09-09,0.025665616611606476,
2013-09-10,0.0009223580969796077,
2013-09-11,0.0008421530450683375,
2013-09-12,0.0007619479931570672,
2013-09-13,0.0007017942042236145,
2013-09-14,0.0007017942042236145,
2013-09-15,0.0007017942042236145,
2013-09-16,0.0007017942042236145,
2013-09-17,0.0007017942042236145,
2013-09-18,0.0007017942042236145,
2013-09-19,0.0010025631488908779,
2013-09-20,0.02807176816894458,
2013-09-21,0.0010025631488908779,
2013-09-22,0.0008822555710239725,
2013-09-23,0.0008020505191127024,
2013-09-24,0.0008020505191127024,
2013-09-25,0.0008020505191127024,
2013-09-26,0.0008020505191127024,
2013-09-27,0.0008020505191127024,
2013-09-28,0.0008020505191127024,
2013-09-29,0.0008020505191127024,
2013-09-30,0.0008020505191127024,
2013-10-01,0.0008020505191127024,
2013-10-02,0.0008020505191127024,
2013-10-03,0.0008020505191127024,
2013-10-04,0.0008020505191127024,
2013-10-05,0.0008020505191127024,
2013-10-06,0.0008020505191127024,
2013-10-07,0.0008020505191127024,
2013-10-08,0.0008020505191127024,
2013-10-09,0.0008020505191127024,
2013-10-10,0.0007017942042236145,
2013-10-11,0.0007017942042236145,
2013-10-12,0.0007017942042236145,
2013-10-13,0.0007017942042236145,
2013-10-14,0.0007017942042236145,
2013-10-15,0.0007017942042236145,
2013-10-16,0.0007017942042236145,
2013-10-17,0.0007017942042236145,
2013-10-18,0.0007017942042236145,
2013-10-19,0.0007017942042236145,
2013-10-20,0.0007017942042236145,
2013-10-21,0.0007017942042236145,
2013-10-22,0.0007017942042236145,
2013-10-23,0.0007017942042236145,
2013-10-24,0.0007017942042236145,
2013-10-25,0.0007017942042236145,
2013-10-26,0.0007017942042236145,
2013-10-27,0.0007017942042236145,
2013-10-28,0.0007017942042236145,
2013-10-29,0.0007017942042236145,
2013-10-30,0.0007017942042236145,
2013-10-31,0.0007017942042236145,
2013-11-01,0.0007017942042236145,
2013-11-02,0.0007017942042236145,
2013-11-03,0.0007017942042236145,
2013-11-04,0.0007017942042236145,
2013-11-05,0.0006215891523123444,
2013-11-06,0.0005814866263567092,
2013-11-07,0.0005814866263567092,
2013-11-08,0.0007017942042236145,
2013-11-09,0.0007017942042236145,
2013-11-10,0.0007017942042236145,
2013-11-11,0.0007017942042236145,
2013-11-12,0.0007017942042236145,
2013-11-13,0.0007017942042236145,
2013-11-14,0.0007017942042236145,
2013-11-15,0.0007017942042236145,
2013-11-16,0.0007017942042236145,
2013-11-17,0.0007017942042236145,
2013-11-18,0.0008421530450683375,
2013-11-19,0.000862204308046155,
2013-11-20,0.000862204308046155,
2013-11-21,0.000862204308046155,
2013-11-22,0.000862204308046155,
2013-11-23,0.000862204308046155,
2013-11-24,0.000862204308046155,
2013-11-25,0.0007418967301792497,
2013-11-26,0.0007418967301792497,
2013-11-27,0.0007017942042236145,
2013-11-28,0.0007017942042236145,
2013-11-29,0.0007017942042236145,
2013-11-30,0.0007017942042236145,
2013-12-01,0.0007017942042236145,
2013-12-02,0.0007017942042236145,
2013-12-03,0.0007017942042236145,
2013-12-04,0.0007017942042236145,
2013-12-05,0.0007017942042236145,
2013-12-06,0.0007017942042236145,
2013-12-07,0.0007017942042236145,
2013-12-08,0.0007017942042236145,
2013-12-09,0.0007017942042236145,
2013-12-10,0.0007017942042236145,
2013-12-11,0.0007017942042236145,
2013-12-12,0.0007017942042236145,
2013-12-13,0.0007017942042236145,
2013-12-14,0.0007017942042236145,
2013-12-15,0.0007017942042236145,
2013-12-16,0.0007017942042236145,
2013-12-17,0.0007017942042236145,
2013-12-18,0.0007017942042236145,
2013-12-19,0.0007017942042236145,
