,geometry,Year,wetdry
451,POINT (564684.6353817111 3478182.357452347),2013.0,dry
452,POINT (564682.403312615 3478177.8833191846),2013.0,dry
453,POINT (564680.1712435189 3478173.409186023),2013.0,dry
454,POINT (564677.939174423 3478168.935052861),2013.0,dry
455,POINT (564675.7071053269 3478164.460919699),2013.0,dry
456,POINT (564673.9557029626 3478159.8751143427),2013.0,dry
457,POINT (564673.986690833 3478154.875210368),2013.0,dry
458,POINT (564674.0176787035 3478149.875306394),2013.0,dry
459,POINT (564674.0825518679 3478144.882578764),2013.0,dry
460,POINT (564676.0811079642 3478140.2993731685),2013.0,dry
461,POINT (564678.0796640604 3478135.7161675734),2013.0,dry
462,POINT (564679.3456460381 3478131.339119233),2013.0,dry
463,POINT (564675.2501406019 3478128.470873215),2013.0,dry
464,POINT (564671.1546351657 3478125.6026271963),2013.0,dry
465,POINT (564667.0591297295 3478122.734381178),2013.0,dry
466,POINT (564662.9636242933 3478119.8661351595),2013.0,dry
467,POINT (564658.8681188571 3478116.997889141),2013.0,dry
468,POINT (564654.772613421 3478114.1296431227),2013.0,dry
469,POINT (564650.6771079848 3478111.2613971042),2013.0,dry
470,POINT (564648.1768134478 3478107.2110252273),2013.0,dry
471,POINT (564646.6246390826 3478102.458051975),2013.0,dry
472,POINT (564645.0724647173 3478097.705078722),2013.0,dry
473,POINT (564643.520290352 3478092.9521054695),2013.0,dry
474,POINT (564641.9681159869 3478088.199132217),2013.0,dry
475,POINT (564640.4159416216 3478083.446158964),2013.0,dry
476,POINT (564638.8637672564 3478078.6931857117),2013.0,dry
477,POINT (564637.3115928911 3478073.9402124593),2013.0,dry
478,POINT (564635.7594185258 3478069.1872392064),2013.0,dry
479,POINT (564634.2072441606 3478064.434265954),2013.0,dry
480,POINT (564631.8036588856 3478060.149239763),2013.0,dry
481,POINT (564628.6231228708 3478056.2912363084),2013.0,dry
482,POINT (564625.4425868558 3478052.4332328537),2013.0,dry
483,POINT (564622.262050841 3478048.5752293984),2013.0,dry
484,POINT (564619.081514826 3478044.7172259437),2013.0,dry
485,POINT (564615.9009788112 3478040.859222489),2013.0,dry
486,POINT (564612.7204427962 3478037.0012190337),2013.0,dry
487,POINT (564609.5399067814 3478033.143215579),2013.0,dry
488,POINT (564606.3593707664 3478029.285212124),2013.0,dry
489,POINT (564603.1788347516 3478025.4272086695),2013.0,dry
490,POINT (564599.9982987366 3478021.5692052143),2013.0,dry
491,POINT (564596.8177627217 3478017.7112017595),2013.0,dry
492,POINT (564593.6372267068 3478013.853198305),2013.0,dry
493,POINT (564590.7644666029 3478009.792839272),2013.0,dry
494,POINT (564588.4831812143 3478005.3435992273),2013.0,dry
495,POINT (564586.2018958257 3478000.8943591826),2013.0,dry
496,POINT (564583.920610437 3477996.445119138),2013.0,dry
497,POINT (564581.6393250484 3477991.995879093),2013.0,dry
498,POINT (564579.3580396598 3477987.546639048),2013.0,dry
499,POINT (564577.0767542713 3477983.0973990033),2013.0,dry
500,POINT (564574.7954688827 3477978.6481589586),2013.0,dry
501,POINT (564572.514183494 3477974.198918914),2013.0,dry
502,POINT (564569.5535774813 3477970.175025633),2013.0,dry
503,POINT (564566.5473995213 3477966.179666566),2013.0,dry
504,POINT (564563.5412215614 3477962.1843074993),2013.0,dry
505,POINT (564561.699334917 3477957.551519317),2013.0,dry
506,POINT (564560.3882122888 3477952.760806939),2013.0,dry
507,POINT (564559.7934055919 3477947.796312504),2013.0,dry
508,POINT (564559.1985988949 3477942.8318180693),2013.0,dry
509,POINT (564558.6037921979 3477937.8673236347),2013.0,dry
510,POINT (564558.0089855009 3477932.9028291996),2013.0,dry
511,POINT (564556.9647420835 3477928.0984673365),2013.0,dry
512,POINT (564554.2863882515 3477923.876332716),2013.0,dry
513,POINT (564551.6080344195 3477919.654198096),2013.0,dry
514,POINT (564549.9958917982 3477915.164371239),2013.0,dry
515,POINT (564550.3622304801 3477910.1778097013),2013.0,dry
516,POINT (564550.7285691618 3477905.1912481636),2013.0,dry
517,POINT (564551.0949078436 3477900.204686626),2013.0,dry
518,POINT (564551.4612465254 3477895.2181250877),2013.0,dry
519,POINT (564551.8275852072 3477890.23156355),2013.0,dry
520,POINT (564552.1939238891 3477885.2450020122),2013.0,dry
521,POINT (564552.5602625709 3477880.2584404745),2013.0,dry
522,POINT (564550.7050332297 3477875.9379518037),2013.0,dry
523,POINT (564547.6555955141 3477871.9755119467),2013.0,dry
524,POINT (564546.2986947128 3477867.443026281),2013.0,dry
525,POINT (564546.3296181951 3477862.443121908),2013.0,dry
526,POINT (564546.3605416773 3477857.4432175355),2013.0,dry
527,POINT (564545.9809706422 3477852.5144911204),2013.0,dry
528,POINT (564544.2685397351 3477847.816876791),2013.0,dry
529,POINT (564542.5561088282 3477843.1192624616),2013.0,dry
530,POINT (564540.8436779211 3477838.421648132),2013.0,dry
531,POINT (564539.1312470142 3477833.7240338023),2013.0,dry
532,POINT (564537.5714199872 3477828.97738749),2013.0,dry
533,POINT (564536.2271362641 3477824.1614866117),2013.0,dry
534,POINT (564534.8828525409 3477819.345585733),2013.0,dry
535,POINT (564533.5385688179 3477814.5296848547),2013.0,dry
536,POINT (564532.2919982923 3477809.6921457974),2013.0,dry
537,POINT (564531.4773856578 3477804.7589514717),2013.0,dry
538,POINT (564530.6627730235 3477799.825757146),2013.0,dry
539,POINT (564529.5941245551 3477794.993836983),2013.0,dry
540,POINT (564526.7913699351 3477790.853237203),2013.0,dry
541,POINT (564523.9886153152 3477786.712637423),2013.0,dry
542,POINT (564520.6226849768 3477783.159514616),2013.0,dry
543,POINT (564516.3674442616 3477780.53407628),2013.0,dry
544,POINT (564512.1122035463 3477777.908637944),2013.0,dry
545,POINT (564507.8569628311 3477775.2831996083),2013.0,dry
546,POINT (564504.25543226 3477771.8307442972),2013.0,dry
547,POINT (564500.7183317906 3477768.2967776493),2013.0,dry
548,POINT (564497.8708916147 3477764.2596045295),2013.0,dry
549,POINT (564495.5848683339 3477759.81279696),2013.0,dry
550,POINT (564493.2988450531 3477755.3659893908),2013.0,dry
551,POINT (564491.0128217724 3477750.9191818214),2013.0,dry
552,POINT (564489.6146359463 3477746.1697768914),2013.0,dry
553,POINT (564488.7091280838 3477741.2524549053),2013.0,dry
554,POINT (564487.8036202211 3477736.3351329197),2013.0,dry
555,POINT (564484.9265872575 3477732.32284834),2013.0,dry
556,POINT (564481.7880305018 3477728.4306174256),2013.0,dry
557,POINT (564478.6494737462 3477724.538386511),2013.0,dry
558,POINT (564475.5109169905 3477720.6461555967),2013.0,dry
559,POINT (564472.3761676487 3477716.7508583628),2013.0,dry
560,POINT (564469.242377478 3477712.854788655),2013.0,dry
561,POINT (564466.1085873074 3477708.958718947),2013.0,dry
562,POINT (564462.9747971368 3477705.06264924),2013.0,dry
563,POINT (564461.6639413497 3477700.278306201),2013.0,dry
564,POINT (564460.5267375428 3477695.40934661),2013.0,dry
565,POINT (564459.3895337359 3477690.5403870186),2013.0,dry
566,POINT (564458.3780895364 3477685.682887232),2013.0,dry
567,POINT (564460.3766199439 3477681.0996704344),2013.0,dry
568,POINT (564462.3751503513 3477676.5164536373),2013.0,dry
569,POINT (564462.7536017318 3477671.9123028),2013.0,dry
570,POINT (564460.8741639628 3477667.2789763846),2013.0,dry
571,POINT (564458.9947261937 3477662.645649969),2013.0,dry
572,POINT (564457.1152884248 3477658.012323553),2013.0,dry
573,POINT (564455.2863203346 3477653.3742716527),2013.0,dry
574,POINT (564456.2729936277 3477648.4725907356),2013.0,dry
575,POINT (564457.2596669206 3477643.5709098186),2013.0,dry
576,POINT (564458.2463402137 3477638.6692289016),2013.0,dry
577,POINT (564458.7916420237 3477633.7102137445),2013.0,dry
578,POINT (564459.090041283 3477628.719125899),2013.0,dry
579,POINT (564459.3884405424 3477623.7280380535),2013.0,dry
580,POINT (564459.6868398016 3477618.736950208),2013.0,dry
581,POINT (564459.985239061 3477613.745862362),2013.0,dry
582,POINT (564457.9677854432 3477609.3149870955),2013.0,dry
583,POINT (564455.4211480716 3477605.0121231545),2013.0,dry
584,POINT (564452.8745107002 3477600.709259213),2013.0,dry
585,POINT (564451.1017731546 3477596.1971083134),2013.0,dry
586,POINT (564451.1326480464 3477591.1972036404),2013.0,dry
587,POINT (564451.1635229383 3477586.1972989673),2013.0,dry
588,POINT (564448.149629921 3477582.7644753996),2013.0,dry
589,POINT (564444.0628116367 3477579.883864993),2013.0,dry
590,POINT (564439.9759933524 3477577.0032545873),2013.0,dry
591,POINT (564435.8891750681 3477574.1226441814),2013.0,dry
592,POINT (564431.8023567838 3477571.2420337754),2013.0,dry
593,POINT (564427.7155384995 3477568.3614233695),2013.0,dry
594,POINT (564423.6287202152 3477565.4808129636),2013.0,dry
595,POINT (564419.5419019309 3477562.6002025576),2013.0,dry
596,POINT (564415.4550836466 3477559.7195921517),2013.0,dry
597,POINT (564413.1224918109 3477555.4669672977),2013.0,dry
598,POINT (564411.3113141569 3477550.806534324),2013.0,dry
599,POINT (564408.6971774045 3477546.5946703497),2013.0,dry
609,POINT (564396.1905890845 3477499.765737324),2013.0,dry
610,POINT (564398.4729074804 3477495.3809753037),2013.0,dry
611,POINT (564400.9486982115 3477491.036961002),2013.0,dry
612,POINT (564403.4244889425 3477486.6929467),2013.0,dry
613,POINT (564405.9002796735 3477482.348932398),2013.0,dry
614,POINT (564408.3760704045 3477478.0049180957),2013.0,dry
615,POINT (564407.0895846534 3477473.2952409615),2013.0,dry
616,POINT (564405.4966344191 3477468.555777959),2013.0,dry
617,POINT (564403.9036841848 3477463.8163149566),2013.0,dry
618,POINT (564403.2256303766 3477458.8935289686),2013.0,dry
619,POINT (564402.8695727026 3477453.9062227886),2013.0,dry
620,POINT (564402.5135150284 3477448.9189166087),2013.0,dry
621,POINT (564402.1574573544 3477443.9316104283),2013.0,dry
622,POINT (564401.8013996802 3477438.9443042483),2013.0,dry
623,POINT (564401.4453420062 3477433.9569980684),2013.0,dry
624,POINT (564401.089284332 3477428.9696918884),2013.0,dry
625,POINT (564400.733226658 3477423.9823857085),2013.0,dry
626,POINT (564396.2375827602 3477422.1398612126),2013.0,dry
627,POINT (564391.5283734633 3477420.4595791535),2013.0,dry
628,POINT (564387.903547707 3477417.6044664336),2013.0,dry
629,POINT (564385.8521824492 3477413.0446527777),2013.0,dry
630,POINT (564383.8008171913 3477408.4848391213),2013.0,dry
631,POINT (564381.7494519334 3477403.9250254654),2013.0,dry
632,POINT (564379.6980866755 3477399.365211809),2013.0,dry
633,POINT (564379.5351157313 3477394.466239417),2013.0,dry
634,POINT (564379.8715579548 3477389.477571596),2013.0,dry
635,POINT (564380.2080001783 3477384.488903775),2013.0,dry
636,POINT (564380.5444424018 3477379.5002359534),2013.0,dry
637,POINT (564380.8808846254 3477374.5115681323),2013.0,dry
638,POINT (564381.2173268489 3477369.5229003113),2013.0,dry
639,POINT (564381.5537690724 3477364.5342324898),2013.0,dry
640,POINT (564381.8902112959 3477359.5455646687),2013.0,dry
641,POINT (564378.0234287316 3477356.6118748044),2013.0,dry
642,POINT (564373.8798642555 3477353.8135050233),2013.0,dry
643,POINT (564369.7362997795 3477351.0151352417),2013.0,dry
644,POINT (564365.5927353034 3477348.2167654606),2013.0,dry
645,POINT (564365.0031491084 3477343.440379443),2013.0,dry
646,POINT (564364.8085308502 3477338.4441685053),2013.0,dry
647,POINT (564364.6139125921 3477333.4479575674),2013.0,dry
648,POINT (564364.4192943338 3477328.45174663),2013.0,dry
649,POINT (564364.2246760756 3477323.455535692),2013.0,dry
650,POINT (564364.4869066718 3477318.477852971),2013.0,dry
651,POINT (564365.0854784842 3477313.513811091),2013.0,dry
652,POINT (564365.6840502967 3477308.549769211),2013.0,dry
653,POINT (564366.282622109 3477303.585727331),2013.0,dry
689,POINT (564267.469760624 3477201.588163566),2013.0,wet
690,POINT (564262.4742933545 3477201.3753097206),2013.0,wet
691,POINT (564257.478826085 3477201.1624558754),2013.0,wet
692,POINT (564252.4833588155 3477200.94960203),2013.0,wet
693,POINT (564247.4878915461 3477200.736748185),2013.0,wet
694,POINT (564242.4924242765 3477200.5238943393),2013.0,wet
695,POINT (564237.4969570071 3477200.311040494),2013.0,wet
696,POINT (564232.5322134618 3477200.4809205183),2013.0,wet
697,POINT (564227.6346699389 3477201.4879296753),2013.0,wet
698,POINT (564222.7371264161 3477202.494938832),2013.0,wet
699,POINT (564217.8395828932 3477203.5019479883),2013.0,wet
700,POINT (564212.9420393704 3477204.5089571453),2013.0,wet
701,POINT (564208.0444958475 3477205.515966302),2013.0,wet
702,POINT (564204.6725997382 3477202.1072952636),2013.0,wet
703,POINT (564201.441293995 3477198.291713631),2013.0,wet
704,POINT (564198.2099882519 3477194.4761319985),2013.0,wet
705,POINT (564194.9786825087 3477190.660550366),2013.0,wet
706,POINT (564191.7473767655 3477186.8449687334),2013.0,wet
707,POINT (564188.5160710223 3477183.029387101),2013.0,wet
708,POINT (564185.2847652792 3477179.2138054688),2013.0,wet
709,POINT (564182.0534595359 3477175.398223836),2013.0,wet
710,POINT (564180.4452346768 3477171.0791976387),2013.0,wet
711,POINT (564180.9500629713 3477166.104748082),2013.0,wet
712,POINT (564181.4548912658 3477161.130298525),2013.0,wet
713,POINT (564180.6850395927 3477156.2075081514),2013.0,wet
714,POINT (564179.7793272297 3477151.290223828),2013.0,wet
715,POINT (564178.8736148668 3477146.372939505),2013.0,wet
716,POINT (564177.9679025039 3477141.455655182),2013.0,wet
717,POINT (564177.062190141 3477136.5383708584),2013.0,wet
718,POINT (564174.3556525391 3477132.4741972764),2013.0,wet
719,POINT (564171.1243249475 3477128.658634147),2013.0,wet
720,POINT (564167.892997356 3477124.8430710174),2013.0,wet
721,POINT (564164.6616697644 3477121.0275078877),2013.0,wet
722,POINT (564161.430342173 3477117.211944758),2013.0,wet
723,POINT (564158.0129301172 3477113.5936033987),2013.0,wet
724,POINT (564154.0161842569 3477110.589269441),2013.0,wet
725,POINT (564150.0194383966 3477107.5849354835),2013.0,wet
726,POINT (564146.0226925362 3477104.580601526),2013.0,wet
727,POINT (564144.7568058026 3477099.795464299),2013.0,wet
728,POINT (564143.6193815873 3477094.9265561923),2013.0,wet
729,POINT (564142.4819573719 3477090.057648085),2013.0,wet
730,POINT (564141.3445331565 3477085.1887399782),2013.0,wet
731,POINT (564140.2071089412 3477080.3198318714),2013.0,wet
732,POINT (564139.0696847258 3477075.450923764),2013.0,wet
733,POINT (564137.9322605105 3477070.5820156573),2013.0,wet
734,POINT (564136.347572544 3477065.8471267247),2013.0,wet
735,POINT (564134.6201111593 3477061.1550187585),2013.0,wet
736,POINT (564132.8926497744 3477056.462910793),2013.0,wet
737,POINT (564131.1651883897 3477051.7708028266),2013.0,wet
738,POINT (564129.437727005 3477047.078694861),2013.0,wet
739,POINT (564125.0300767939 3477044.791352716),2013.0,wet
740,POINT (564120.5520055076 3477042.567194998),2013.0,wet
741,POINT (564116.0739342214 3477040.3430372793),2013.0,wet
742,POINT (564111.5958629352 3477038.1188795613),2013.0,wet
743,POINT (564107.117791649 3477035.894721843),2013.0,wet
744,POINT (564102.6397203628 3477033.6705641244),2013.0,wet
745,POINT (564098.1616490766 3477031.4464064064),2013.0,wet
746,POINT (564093.6835777904 3477029.222248688),2013.0,wet
747,POINT (564090.2709428429 3477025.7383964197),2013.0,wet
748,POINT (564087.3345457321 3477021.69147512),2013.0,wet
749,POINT (564084.3981486213 3477017.6445538197),2013.0,wet
750,POINT (564081.4617515104 3477013.59763252),2013.0,wet
751,POINT (564078.5253543996 3477009.55071122),2013.0,wet
752,POINT (564076.8445108216 3477004.8852881133),2013.0,wet
753,POINT (564075.4255457288 3477000.0908602993),2013.0,wet
754,POINT (564074.0065806358 3476995.296432485),2013.0,wet
755,POINT (564072.5876155428 3476990.502004671),2013.0,wet
756,POINT (564071.1686504498 3476985.707576857),2013.0,wet
757,POINT (564069.7496853569 3476980.9131490425),2013.0,wet
758,POINT (564068.3307202639 3476976.1187212286),2013.0,wet
759,POINT (564066.9117551709 3476971.3242934146),2013.0,wet
760,POINT (564065.492790078 3476966.5298656),2013.0,wet
761,POINT (564064.0738249851 3476961.735437786),2013.0,wet
762,POINT (564062.0330666688 3476957.177256521),2013.0,wet
763,POINT (564059.9103903584 3476952.650199499),2013.0,wet
764,POINT (564057.7877140482 3476948.1231424767),2013.0,wet
765,POINT (564055.6650377378 3476943.596085455),2013.0,dry
766,POINT (564053.5423614274 3476939.0690284325),2013.0,dry
767,POINT (564051.4196851171 3476934.54197141),2013.0,dry
768,POINT (564049.2970088068 3476930.0149143883),2013.0,dry
769,POINT (564047.1743324965 3476925.487857366),2013.0,dry
770,POINT (564045.051649985 3476920.9608032517),2013.0,dry
771,POINT (564042.9289615571 3476916.4337519114),2013.0,dry
772,POINT (564040.8062731292 3476911.906700571),2013.0,dry
773,POINT (564038.6835847013 3476907.3796492307),2013.0,dry
780,POINT (564011.7976970392 3476887.920692593),2013.0,dry
781,POINT (564007.235698186 3476885.874191563),2013.0,dry
782,POINT (564002.6736993329 3476883.8276905334),2013.0,dry
783,POINT (563998.1117004798 3476881.781189504),2013.0,dry
784,POINT (563993.5497016266 3476879.7346884743),2013.0,dry
785,POINT (563989.080908535 3476877.5206977343),2013.0,dry
786,POINT (563984.9371759901 3476874.72257683),2013.0,dry
787,POINT (563980.793443445 3476871.924455926),2013.0,dry
788,POINT (563976.6497109 3476869.126335021),2013.0,dry
789,POINT (563972.3615320874 3476867.0017188485),2013.0,dry
790,POINT (563967.4347922734 3476867.8544994798),2013.0,dry
791,POINT (563962.5080524593 3476868.7072801106),2013.0,dry
792,POINT (563957.5813126453 3476869.560060742),2013.0,dry
793,POINT (563952.6545728314 3476870.412841373),2013.0,dry
794,POINT (563947.7278330174 3476871.2656220044),2013.0,dry
795,POINT (563942.8010932034 3476872.1184026357),2013.0,dry
796,POINT (563937.823113755 3476871.9530899604),2013.0,dry
797,POINT (563932.8356475026 3476871.5992815644),2013.0,dry
798,POINT (563927.8481812502 3476871.245473169),2013.0,dry
799,POINT (563922.8607149977 3476870.891664773),2013.0,dry
817,POINT (563848.0695571373 3476836.5265064663),2013.0,dry
818,POINT (563844.7467145316 3476832.790369823),2013.0,dry
819,POINT (563841.4238719258 3476829.05423318),2013.0,dry
