,geometry,Year,wetdry
308,POINT (564969.379398361 3479095.295551807),2021.0,dry
309,POINT (564966.0395545491 3479091.583307819),2021.0,dry
310,POINT (564962.8552811322 3479087.728388519),2021.0,dry
311,POINT (564959.6710077152 3479083.87346922),2021.0,dry
312,POINT (564956.4867342982 3479080.018549921),2021.0,dry
313,POINT (564953.3024608812 3479076.163630621),2021.0,dry
314,POINT (564950.1181874642 3479072.308711322),2021.0,dry
315,POINT (564946.9339140472 3479068.453792022),2021.0,dry
316,POINT (564943.7496406302 3479064.598872723),2021.0,dry
317,POINT (564940.5653672132 3479060.743953423),2021.0,dry
318,POINT (564937.3810937961 3479056.889034124),2021.0,dry
319,POINT (564934.1968203791 3479053.034114824),2021.0,dry
320,POINT (564931.0125469621 3479049.179195525),2021.0,dry
321,POINT (564927.8282735451 3479045.324276225),2021.0,dry
322,POINT (564924.6440001281 3479041.469356926),2021.0,dry
323,POINT (564921.4597267112 3479037.614437626),2021.0,dry
324,POINT (564918.2754532942 3479033.759518326),2021.0,dry
325,POINT (564915.0911798772 3479029.904599027),2021.0,dry
326,POINT (564911.9069064602 3479026.049679727),2021.0,dry
327,POINT (564908.7226330432 3479022.194760428),2021.0,dry
328,POINT (564905.5383596262 3479018.339841128),2021.0,dry
329,POINT (564902.3540862092 3479014.484921829),2021.0,dry
330,POINT (564899.1698127921 3479010.630002529),2021.0,dry
331,POINT (564895.9855393751 3479006.77508323),2021.0,dry
332,POINT (564892.8012659581 3479002.92016393),2021.0,dry
333,POINT (564890.5578346656 3478998.757864106),2021.0,dry
334,POINT (564890.8519651638 3478993.766522878),2021.0,dry
335,POINT (564891.146095662 3478988.775181651),2021.0,dry
336,POINT (564891.4402261602 3478983.783840423),2021.0,dry
337,POINT (564891.7343566585 3478978.792499196),2021.0,dry
338,POINT (564892.0284871567 3478973.801157968),2021.0,dry
339,POINT (564892.3226176549 3478968.80981674),2021.0,dry
340,POINT (564892.6167481531 3478963.818475513),2021.0,dry
341,POINT (564892.9108786513 3478958.827134286),2021.0,dry
342,POINT (564893.2050091496 3478953.835793058),2021.0,dry
343,POINT (564893.4991396478 3478948.84445183),2021.0,dry
344,POINT (564893.793270146 3478943.853110603),2021.0,dry
345,POINT (564894.0874006442 3478938.861769375),2021.0,dry
346,POINT (564894.3815311424 3478933.870428148),2021.0,dry
347,POINT (564894.6756616407 3478928.87908692),2021.0,dry
348,POINT (564894.9697921389 3478923.887745692),2021.0,dry
349,POINT (564895.2639226371 3478918.896404465),2021.0,dry
350,POINT (564895.5580531353 3478913.905063238),2021.0,dry
351,POINT (564895.8521836336 3478908.91372201),2021.0,dry
352,POINT (564896.1463141318 3478903.922380782),2021.0,dry
353,POINT (564896.44044463 3478898.931039555),2021.0,dry
354,POINT (564896.7345751282 3478893.939698327),2021.0,dry
355,POINT (564897.0287056264 3478888.9483571),2021.0,dry
356,POINT (564897.3228361247 3478883.957015872),2021.0,dry
357,POINT (564897.6169666229 3478878.965674644),2021.0,dry
358,POINT (564897.9110971211 3478873.974333417),2021.0,dry
359,POINT (564898.2052276193 3478868.982992189),2021.0,dry
360,POINT (564898.4993581175 3478863.991650962),2021.0,dry
361,POINT (564898.7934886158 3478859.000309734),2021.0,dry
362,POINT (564899.087619114 3478854.008968506),2021.0,dry
363,POINT (564899.3817496122 3478849.017627279),2021.0,dry
364,POINT (564899.6758801104 3478844.026286051),2021.0,dry
365,POINT (564899.9700106087 3478839.034944824),2021.0,dry
366,POINT (564900.2641411069 3478834.043603596),2021.0,dry
367,POINT (564900.5582716051 3478829.052262369),2021.0,dry
368,POINT (564899.7500071621 3478824.260576971),2021.0,dry
369,POINT (564897.7240063105 3478819.689437009),2021.0,dry
370,POINT (564895.6980054588 3478815.118297047),2021.0,dry
371,POINT (564893.6720046072 3478810.547157086),2021.0,dry
372,POINT (564891.6460037554 3478805.976017124),2021.0,dry
373,POINT (564889.6200029037 3478801.404877163),2021.0,dry
374,POINT (564887.5940020521 3478796.833737201),2021.0,dry
375,POINT (564885.5680012004 3478792.262597239),2021.0,dry
376,POINT (564883.5420003488 3478787.691457278),2021.0,dry
377,POINT (564881.515999497 3478783.120317316),2021.0,dry
378,POINT (564879.4899986454 3478778.549177354),2021.0,dry
379,POINT (564877.4639977937 3478773.978037393),2021.0,dry
380,POINT (564875.4379969421 3478769.406897431),2021.0,dry
381,POINT (564873.4119960903 3478764.835757469),2021.0,dry
382,POINT (564871.3859952387 3478760.264617508),2021.0,dry
383,POINT (564869.359994387 3478755.693477546),2021.0,dry
384,POINT (564867.3339935354 3478751.122337584),2021.0,dry
385,POINT (564865.3079926837 3478746.551197623),2021.0,dry
386,POINT (564863.281991832 3478741.980057661),2021.0,dry
387,POINT (564861.2559909803 3478737.408917699),2021.0,dry
388,POINT (564859.2299901287 3478732.837777738),2021.0,dry
389,POINT (564857.203989277 3478728.266637776),2021.0,dry
390,POINT (564855.1779884254 3478723.695497815),2021.0,dry
391,POINT (564853.1519875736 3478719.124357853),2021.0,dry
392,POINT (564851.1259867219 3478714.553217891),2021.0,dry
393,POINT (564849.0999858703 3478709.98207793),2021.0,dry
394,POINT (564847.7743040636 3478705.189413693),2021.0,dry
395,POINT (564846.8029061508 3478700.284682702),2021.0,dry
396,POINT (564845.8315082381 3478695.379951711),2021.0,dry
397,POINT (564844.8601103253 3478690.47522072),2021.0,dry
398,POINT (564843.8887124126 3478685.570489729),2021.0,dry
399,POINT (564842.9173144997 3478680.665758738),2021.0,dry
400,POINT (564841.945916587 3478675.761027746),2021.0,dry
401,POINT (564840.9745186742 3478670.856296755),2021.0,dry
402,POINT (564840.0031207615 3478665.951565764),2021.0,dry
403,POINT (564839.0317228487 3478661.046834773),2021.0,dry
404,POINT (564838.0603249359 3478656.142103782),2021.0,dry
405,POINT (564837.0889270231 3478651.237372791),2021.0,dry
406,POINT (564836.1175291104 3478646.3326418),2021.0,dry
407,POINT (564835.1461311976 3478641.427910809),2021.0,dry
408,POINT (564834.1747332849 3478636.523179818),2021.0,dry
409,POINT (564833.203335372 3478631.618448826),2021.0,dry
410,POINT (564832.2319374593 3478626.713717835),2021.0,dry
411,POINT (564832.4353658657 3478621.804833819),2021.0,dry
412,POINT (564833.3720633682 3478616.893357688),2021.0,dry
413,POINT (564834.3087608707 3478611.981881557),2021.0,dry
414,POINT (564835.2454583731 3478607.070405425),2021.0,dry
415,POINT (564836.1821558756 3478602.158929294),2021.0,dry
416,POINT (564837.1188533781 3478597.247453162),2021.0,dry
417,POINT (564838.0555508806 3478592.335977031),2021.0,dry
418,POINT (564838.9922483831 3478587.4245009),2021.0,dry
419,POINT (564839.9289458855 3478582.513024768),2021.0,dry
420,POINT (564840.865643388 3478577.601548637),2021.0,dry
421,POINT (564841.8023408905 3478572.690072506),2021.0,dry
422,POINT (564842.739038393 3478567.778596374),2021.0,dry
423,POINT (564843.6757358955 3478562.867120243),2021.0,dry
424,POINT (564844.6124333979 3478557.955644112),2021.0,dry
425,POINT (564845.5491309004 3478553.044167981),2021.0,dry
426,POINT (564846.4858284029 3478548.132691849),2021.0,dry
427,POINT (564847.4225259054 3478543.221215717),2021.0,dry
428,POINT (564848.3592234078 3478538.309739586),2021.0,dry
429,POINT (564849.2959209103 3478533.398263455),2021.0,dry
430,POINT (564850.2326184128 3478528.486787323),2021.0,dry
431,POINT (564851.1693159153 3478523.575311192),2021.0,dry
432,POINT (564852.1060134178 3478518.663835061),2021.0,dry
433,POINT (564853.0427109202 3478513.75235893),2021.0,dry
434,POINT (564853.7852498502 3478508.866973967),2021.0,dry
435,POINT (564851.5851812442 3478504.377018719),2021.0,dry
436,POINT (564849.3851126382 3478499.887063471),2021.0,dry
437,POINT (564847.1850440323 3478495.397108223),2021.0,dry
438,POINT (564844.9849754262 3478490.907152975),2021.0,dry
439,POINT (564842.7849068203 3478486.417197727),2021.0,dry
440,POINT (564840.5848382143 3478481.927242479),2021.0,dry
441,POINT (564838.3847696083 3478477.437287231),2021.0,dry
442,POINT (564836.1847010023 3478472.947331983),2021.0,dry
443,POINT (564833.9846323964 3478468.457376735),2021.0,dry
444,POINT (564831.7845637904 3478463.967421487),2021.0,dry
445,POINT (564829.5844951844 3478459.477466239),2021.0,dry
446,POINT (564827.3844265784 3478454.987510991),2021.0,dry
447,POINT (564825.1843579725 3478450.497555743),2021.0,dry
448,POINT (564822.9842893664 3478446.007600495),2021.0,dry
449,POINT (564820.7842207605 3478441.517645247),2021.0,dry
450,POINT (564818.5841521545 3478437.027689999),2021.0,dry
451,POINT (564816.3840835484 3478432.537734751),2021.0,dry
452,POINT (564814.1840149425 3478428.047779503),2021.0,dry
453,POINT (564811.9839463365 3478423.557824255),2021.0,dry
454,POINT (564809.7838777305 3478419.067869007),2021.0,dry
455,POINT (564807.5838091245 3478414.577913759),2021.0,dry
456,POINT (564805.3837405186 3478410.087958511),2021.0,dry
457,POINT (564803.1836719125 3478405.598003263),2021.0,dry
458,POINT (564800.9836033066 3478401.108048015),2021.0,dry
459,POINT (564798.7835347006 3478396.618092767),2021.0,dry
460,POINT (564796.5834660946 3478392.128137519),2021.0,dry
461,POINT (564794.3833974886 3478387.638182271),2021.0,dry
462,POINT (564792.1833288827 3478383.148227023),2021.0,dry
463,POINT (564789.9832602766 3478378.658271775),2021.0,dry
464,POINT (564787.7831916707 3478374.168316527),2021.0,dry
465,POINT (564785.5831230647 3478369.678361279),2021.0,dry
466,POINT (564782.2506126387 3478366.154892126),2021.0,dry
467,POINT (564778.1621909676 3478363.276557844),2021.0,dry
468,POINT (564774.0737692965 3478360.398223562),2021.0,dry
469,POINT (564769.9853476255 3478357.51988928),2021.0,dry
470,POINT (564765.8969259544 3478354.641554998),2021.0,dry
471,POINT (564761.8085042833 3478351.763220715),2021.0,dry
472,POINT (564757.7200826122 3478348.884886433),2021.0,dry
473,POINT (564753.6316609412 3478346.006552151),2021.0,dry
474,POINT (564749.5432392701 3478343.128217869),2021.0,dry
475,POINT (564745.454817599 3478340.249883587),2021.0,dry
476,POINT (564741.366395928 3478337.371549305),2021.0,dry
477,POINT (564737.2779742568 3478334.493215023),2021.0,dry
478,POINT (564733.1895525857 3478331.614880741),2021.0,dry
479,POINT (564729.1011309146 3478328.736546459),2021.0,dry
480,POINT (564725.0127092436 3478325.858212177),2021.0,dry
481,POINT (564720.9242875725 3478322.979877894),2021.0,dry
482,POINT (564716.8358659014 3478320.101543612),2021.0,dry
483,POINT (564712.9643987293 3478317.065420598),2021.0,dry
484,POINT (564711.4856624897 3478312.28908946),2021.0,dry
485,POINT (564710.0069262501 3478307.512758323),2021.0,dry
486,POINT (564708.5281900103 3478302.736427186),2021.0,dry
487,POINT (564707.0494537707 3478297.960096048),2021.0,dry
488,POINT (564705.5707175311 3478293.183764911),2021.0,dry
489,POINT (564704.0919812915 3478288.407433774),2021.0,dry
490,POINT (564702.6132450519 3478283.631102636),2021.0,dry
491,POINT (564701.1345088123 3478278.854771499),2021.0,dry
508,POINT (564675.9959927389 3478197.657142164),2021.0,dry
509,POINT (564674.5172564993 3478192.880811027),2021.0,dry
510,POINT (564673.0385202597 3478188.104479889),2021.0,dry
511,POINT (564671.5597840201 3478183.328148752),2021.0,dry
512,POINT (564670.0810477805 3478178.551817615),2021.0,dry
513,POINT (564668.6023115409 3478173.775486477),2021.0,dry
514,POINT (564667.1235753013 3478168.99915534),2021.0,dry
515,POINT (564665.6448390617 3478164.222824202),2021.0,dry
516,POINT (564664.1661028219 3478159.446493065),2021.0,dry
517,POINT (564662.6873665823 3478154.670161928),2021.0,dry
518,POINT (564661.2086303427 3478149.89383079),2021.0,dry
519,POINT (564659.7298941031 3478145.117499653),2021.0,dry
520,POINT (564658.2511578635 3478140.341168516),2021.0,dry
521,POINT (564656.7724216239 3478135.564837378),2021.0,dry
522,POINT (564655.2936853843 3478130.788506241),2021.0,dry
523,POINT (564653.8149491447 3478126.012175104),2021.0,dry
524,POINT (564652.3362129051 3478121.235843966),2021.0,dry
525,POINT (564650.8574766655 3478116.459512829),2021.0,dry
526,POINT (564649.3787404258 3478111.683181691),2021.0,dry
527,POINT (564647.9000041862 3478106.906850554),2021.0,dry
528,POINT (564646.4212679466 3478102.130519417),2021.0,dry
529,POINT (564644.942531707 3478097.35418828),2021.0,dry
530,POINT (564643.4637954674 3478092.577857142),2021.0,dry
531,POINT (564641.9850592278 3478087.801526005),2021.0,dry
532,POINT (564640.5063229882 3478083.025194868),2021.0,dry
533,POINT (564639.0275867486 3478078.24886373),2021.0,dry
534,POINT (564637.1226968825 3478073.643281183),2021.0,dry
535,POINT (564634.8942843366 3478069.167325696),2021.0,dry
536,POINT (564632.6658717907 3478064.691370208),2021.0,dry
537,POINT (564630.4374592449 3478060.215414721),2021.0,dry
538,POINT (564628.209046699 3478055.739459233),2021.0,dry
539,POINT (564625.9806341531 3478051.263503746),2021.0,dry
540,POINT (564623.7522216071 3478046.787548258),2021.0,dry
541,POINT (564621.5238090613 3478042.311592771),2021.0,dry
542,POINT (564619.2953965154 3478037.835637284),2021.0,dry
543,POINT (564617.0669839695 3478033.359681796),2021.0,dry
544,POINT (564614.8385714237 3478028.883726309),2021.0,dry
545,POINT (564612.6101588778 3478024.407770821),2021.0,dry
546,POINT (564610.3817463319 3478019.931815334),2021.0,dry
547,POINT (564608.1533337859 3478015.455859846),2021.0,dry
548,POINT (564605.9249212401 3478010.979904359),2021.0,dry
549,POINT (564603.6965086942 3478006.503948872),2021.0,dry
550,POINT (564601.4680961483 3478002.027993384),2021.0,dry
551,POINT (564599.2396836025 3477997.552037897),2021.0,dry
552,POINT (564597.0112710566 3477993.076082409),2021.0,dry
553,POINT (564594.7828585106 3477988.600126922),2021.0,dry
554,POINT (564592.5544459647 3477984.124171435),2021.0,dry
555,POINT (564590.3260334189 3477979.648215947),2021.0,dry
556,POINT (564588.097620873 3477975.17226046),2021.0,dry
557,POINT (564585.8692083271 3477970.696304972),2021.0,dry
558,POINT (564583.6407957813 3477966.220349485),2021.0,dry
559,POINT (564581.4123832354 3477961.744393998),2021.0,dry
560,POINT (564579.1839706894 3477957.26843851),2021.0,dry
561,POINT (564576.9555581436 3477952.792483023),2021.0,dry
562,POINT (564574.7271455977 3477948.316527535),2021.0,dry
563,POINT (564572.4987330518 3477943.840572048),2021.0,dry
564,POINT (564570.270320506 3477939.364616561),2021.0,dry
565,POINT (564568.0419079601 3477934.888661073),2021.0,dry
566,POINT (564565.8134954142 3477930.412705586),2021.0,dry
567,POINT (564563.5850828682 3477925.936750098),2021.0,dry
568,POINT (564561.3566703224 3477921.460794611),2021.0,dry
569,POINT (564559.1282577765 3477916.984839124),2021.0,dry
570,POINT (564557.1375678653 3477912.40243721),2021.0,dry
571,POINT (564555.2826459124 3477907.759241699),2021.0,dry
572,POINT (564553.4277239596 3477903.116046189),2021.0,dry
573,POINT (564551.5728020066 3477898.472850678),2021.0,dry
574,POINT (564549.7178800538 3477893.829655168),2021.0,dry
575,POINT (564547.8629581009 3477889.186459657),2021.0,dry
576,POINT (564546.008036148 3477884.543264147),2021.0,dry
577,POINT (564544.1531141952 3477879.900068636),2021.0,dry
578,POINT (564542.2981922423 3477875.256873126),2021.0,dry
579,POINT (564540.4432702895 3477870.613677615),2021.0,dry
580,POINT (564538.5883483365 3477865.970482104),2021.0,dry
581,POINT (564536.7334263837 3477861.327286594),2021.0,dry
582,POINT (564534.8785044308 3477856.684091084),2021.0,dry
583,POINT (564533.0235824779 3477852.040895573),2021.0,dry
584,POINT (564531.168660525 3477847.397700062),2021.0,dry
585,POINT (564529.3137385722 3477842.754504552),2021.0,dry
586,POINT (564527.4588166192 3477838.111309042),2021.0,dry
587,POINT (564525.6038946664 3477833.468113531),2021.0,dry
588,POINT (564523.7489727136 3477828.824918021),2021.0,dry
589,POINT (564521.8940507607 3477824.18172251),2021.0,dry
590,POINT (564520.0391288078 3477819.538527),2021.0,dry
591,POINT (564518.1842068549 3477814.895331489),2021.0,dry
592,POINT (564516.3292849021 3477810.252135979),2021.0,dry
593,POINT (564514.4743629491 3477805.608940468),2021.0,dry
594,POINT (564512.6194409963 3477800.965744958),2021.0,dry
595,POINT (564510.7645190434 3477796.322549447),2021.0,dry
596,POINT (564508.9095970906 3477791.679353937),2021.0,dry
597,POINT (564507.0546751377 3477787.036158426),2021.0,dry
598,POINT (564505.1997531848 3477782.392962916),2021.0,dry
599,POINT (564503.344831232 3477777.749767405),2021.0,dry
600,POINT (564501.489909279 3477773.106571895),2021.0,dry
601,POINT (564499.6349873262 3477768.463376384),2021.0,dry
602,POINT (564497.7800653733 3477763.820180873),2021.0,dry
603,POINT (564495.9251434205 3477759.176985363),2021.0,dry
604,POINT (564494.0702214675 3477754.533789853),2021.0,dry
605,POINT (564492.2152995147 3477749.890594342),2021.0,dry
606,POINT (564490.3603775618 3477745.247398831),2021.0,dry
607,POINT (564488.5054556089 3477740.604203321),2021.0,dry
608,POINT (564486.6505336561 3477735.961007811),2021.0,dry
609,POINT (564484.7956117032 3477731.3178123),2021.0,dry
610,POINT (564482.9406897504 3477726.674616789),2021.0,dry
611,POINT (564481.0857677974 3477722.031421279),2021.0,dry
612,POINT (564479.2308458446 3477717.388225769),2021.0,dry
613,POINT (564477.3759238917 3477712.745030258),2021.0,dry
614,POINT (564475.5210019388 3477708.101834747),2021.0,dry
615,POINT (564473.6660799859 3477703.458639237),2021.0,dry
616,POINT (564471.8111580331 3477698.815443727),2021.0,dry
617,POINT (564469.9562360803 3477694.172248216),2021.0,dry
618,POINT (564468.1013141273 3477689.529052706),2021.0,dry
619,POINT (564466.2463921745 3477684.885857195),2021.0,dry
620,POINT (564464.3914702216 3477680.242661685),2021.0,dry
621,POINT (564462.5365482687 3477675.599466174),2021.0,dry
622,POINT (564460.6816263158 3477670.956270664),2021.0,dry
